# 代码前缀注册表 v4.0
# Phase 9-12: 90+ 前缀 (含 Phase 7-8 继承的 56 个 + 新增 34 个)
# 格式: prefix,region,civilization_sphere,countries,status,notes

# === Phase 7 继承前缀 (已注册) ===
# 波罗的海/地中海补充
MT,Europe,Southern Europe,Malta,active,"马耳它"
EE,Europe,Baltic,Estonia,active,"爱沙尼亚"
LV,Europe,Baltic,Latvia,active,"拉脱维亚"
LT,Europe,Baltic,Lithuania,active,"立陶宛"

# 大洋洲补充
SB,Oceania,Melanesian,"Solomon Islands",active,"所罗门群岛"
NR,Oceania,Micronesian,Nauru,active,"瑙鲁"
FM,Oceania,Micronesian,"Federated States of Micronesia",active,"密克罗尼西亚联邦"
MH,Oceania,Micronesian,Marshall Islands,active,"马绍尔群岛"

# === 特殊政治实体 (Phase 9-12 新增) ===
KP,East Asia,Korean,North Korea,planned,"朝鲜"
EU,Europe,European Union,European Union,planned,"欧盟"
EH,Africa,Western Sahara,Western Sahara,planned,"西撒哈拉"
XK,Europe,Balkan,Kosovo,planned,"科索沃"
TW,East Asia,Chinese/Taiwanese,Taiwan,planned,"台湾 (政治实体)"
PS,Middle East,Islamic/Arab,Palestine,planned,"巴勒斯坲 (政治实体)"
EOF
